minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.0,0.024767801857585137,0.936986301369863,0.0,85
0.0,0.0,0.915068493150685,0.0,89
0.0,0.009287925696594427,0.0027397260273972603,0.0,140
0.14285714285714285,0.0,0.0,0.0,99
0.0,0.018575851393188857,0.0,0.0,60
0.07142857142857142,0.0,0.23835616438356164,1.0,35
0.0,0.009287925696594427,0.15616438356164383,0.0,55
0.07142857142857142,0.009287925696594427,0.3013698630136986,0.5,599
0.07142857142857142,0.0030959752321981435,0.6356164383561644,0.0,58
0.14285714285714285,0.0030959752321981435,0.0,0.0,60
0.0,0.0,0.13424657534246576,0.0,129
0.0,0.0804953560371517,0.9506849315068493,0.0,199
0.07142857142857142,0.0061919504643962835,0.7671232876712328,0.0,289
0.14285714285714285,0.13312693498452013,0.6520547945205479,0.0,50
0.0,0.021671826625387,0.6575342465753424,0.0,155
0.07142857142857142,0.0,0.9095890410958904,0.5,110
0.0,0.0,0.915068493150685,0.0,69
0.2857142857142857,0.009287925696594427,0.8602739726027397,0.0,58
0.0,0.0,0.5753424657534246,0.0,39
0.0,0.0,0.008219178082191782,0.5,315
0.3571428571428571,0.0,0.1726027397260274,0.5,525
1.0,0.021671826625387,0.9068493150684932,0.0,45
0.0,0.0030959752321981435,0.2410958904109589,0.0,70
0.07142857142857142,0.018575851393188857,0.9835616438356164,0.0,53
0.21428571428571427,0.0,0.44931506849315067,0.5,650
0.14285714285714285,0.0,0.5808219178082192,0.0,37
0.14285714285714285,0.0030959752321981435,0.9780821917808219,0.0,67
0.0,0.021671826625387,1.0,0.0,259
0.14285714285714285,0.0,0.9808219178082191,0.5,95
0.0,0.0061919504643962835,0.8054794520547945,0.0,100
0.14285714285714285,0.0061919504643962835,0.3561643835616438,0.0,136
0.07142857142857142,0.009287925696594427,0.19452054794520549,0.0,72
0.2857142857142857,0.024767801857585137,0.4767123287671233,0.0,60
0.07142857142857142,0.0,0.9232876712328767,0.0,75
0.0,0.021671826625387,0.6712328767123288,0.0,155
0.21428571428571427,0.0,0.8767123287671232,0.0,35
0.2857142857142857,0.0030959752321981435,0.9123287671232877,0.5,151
0.07142857142857142,0.0030959752321981435,0.9835616438356164,0.0,70
0.9285714285714286,0.0,0.0,0.0,65
0.07142857142857142,1.0000000000000002,0.9397260273972603,0.5,228
0.0,0.024767801857585137,0.6602739726027397,0.0,105
0.4285714285714286,0.13312693498452013,0.9095890410958904,0.0,120
0.0,0.03405572755417957,0.8328767123287671,0.0,300
0.07142857142857142,0.0030959752321981435,0.4684931506849315,0.0,58
0.0,0.009287925696594427,0.5424657534246575,0.0,120
0.07142857142857142,0.0,0.0,0.5,300
0.0,0.0,0.24383561643835616,0.0,750
0.0,0.01238390092879257,0.2904109589041096,0.0,59
0.0,0.0,0.526027397260274,0.0,49
0.0,0.01238390092879257,0.8712328767123287,0.0,100
0.0,0.0,0.5863013698630137,0.5,349
0.2857142857142857,0.0030959752321981435,0.24657534246575344,1.0,35
0.0,0.0061919504643962835,0.9972602739726028,0.5,6800
0.07142857142857142,1.0000000000000002,0.7589041095890411,0.5,256
0.0,0.0030959752321981435,0.10410958904109589,0.0,50
0.21428571428571427,0.0061919504643962835,0.3287671232876712,0.0,72
0.14285714285714285,0.0,0.9123287671232877,0.5,115
0.0,0.04953560371517028,0.9808219178082191,0.0,129
0.14285714285714285,0.0030959752321981435,0.8575342465753425,0.5,285
0.0,0.0061919504643962835,0.4301369863013699,0.0,42
0.07142857142857142,1.0000000000000002,0.9260273972602739,0.5,205
0.14285714285714285,0.0,0.947945205479452,0.0,50
0.07142857142857142,0.0030959752321981435,0.936986301369863,0.5,250
0.0,0.009287925696594427,0.07397260273972603,0.0,112
0.0,0.021671826625387,0.7698630136986302,0.5,140
0.0,0.0030959752321981435,0.5452054794520548,0.0,48
0.4285714285714286,0.13312693498452013,0.8986301369863013,0.0,62
0.07142857142857142,0.0,0.4657534246575343,0.0,65
0.0,0.018575851393188857,0.09041095890410959,0.0,39
0.0,0.030959752321981424,0.989041095890411,0.0,475
0.0,0.0030959752321981435,0.4191780821917808,0.0,35
0.14285714285714285,0.0030959752321981435,0.4273972602739726,0.5,249
0.2857142857142857,0.01238390092879257,0.9178082191780822,0.0,215
0.14285714285714285,0.0061919504643962835,0.9616438356164384,0.0,100
0.0,0.01238390092879257,0.0,0.0,84
0.2857142857142857,0.009287925696594427,0.30684931506849317,0.0,72
0.0,0.01238390092879257,0.873972602739726,0.0,99
0.0,0.0,0.9068493150684932,0.5,175
0.07142857142857142,1.0000000000000002,0.7643835616438356,0.5,398
0.07142857142857142,1.0000000000000002,0.32054794520547947,0.5,252
0.0,0.0,0.2,0.0,87
0.14285714285714285,0.07430340557275542,0.15342465753424658,0.5,199
0.0,0.0,0.0,0.0,80
0.2857142857142857,0.0030959752321981435,1.0,0.0,55
0.0,0.01238390092879257,0.9616438356164384,1.0,25
0.14285714285714285,0.015479876160990714,0.2821917808219178,0.5,175
0.07142857142857142,0.0061919504643962835,0.6301369863013698,0.5,120
0.0,0.03405572755417957,0.8410958904109589,0.0,55
0.0,0.0,0.4575342465753425,0.0,52
0.07142857142857142,1.0000000000000002,0.8273972602739726,0.5,380
0.2857142857142857,0.0,0.3972602739726027,0.0,195
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.0,0.0061919504643962835,0.8931506849315068,0.0,70
0.0,0.0030959752321981435,0.4547945205479452,0.0,51
0.0,0.01238390092879257,0.9123287671232877,0.0,119
0.0,0.030959752321981424,0.9780821917808219,0.0,425
0.6428571428571428,0.024767801857585137,0.0,1.0,28
0.07142857142857142,0.0030959752321981435,0.08493150684931507,1.0,38
0.0,0.01238390092879257,1.0,1.0,28
0.07142857142857142,1.0000000000000002,0.2493150684931507,0.5,262
0.07142857142857142,0.0061919504643962835,0.684931506849315,0.0,125
0.0,0.0,0.4849315068493151,0.0,35
0.07142857142857142,0.0,0.31232876712328766,0.5,265
0.0,0.0,0.2054794520547945,0.0,50
0.0,0.0030959752321981435,0.43561643835616437,0.0,45
0.3571428571428571,0.0,0.947945205479452,0.5,120
0.9285714285714286,0.07430340557275542,0.8794520547945206,1.0,35
0.07142857142857142,0.09287925696594428,0.7917808219178082,0.0,65
0.0,0.0,0.7479452054794521,0.0,132
0.07142857142857142,1.0000000000000002,0.9315068493150686,0.5,229
0.14285714285714285,0.0,0.8712328767123287,0.5,300
0.2857142857142857,0.0030959752321981435,0.0,0.5,150
0.0,0.0,0.8054794520547945,0.0,60
0.07142857142857142,0.0061919504643962835,1.0,0.0,41
0.14285714285714285,0.01238390092879257,0.6493150684931507,0.0,90
0.0,0.0030959752321981435,0.23013698630136986,0.0,48
0.0,0.018575851393188857,0.4136986301369863,0.0,129
0.07142857142857142,1.0000000000000002,0.7205479452054795,0.5,505
0.0,0.01238390092879257,0.4904109589041096,0.0,50
0.0,0.0030959752321981435,0.9561643835616438,0.0,105
0.2857142857142857,0.0061919504643962835,0.873972602739726,0.5,99
0.07142857142857142,0.09287925696594428,0.8438356164383561,0.0,49
0.07142857142857142,0.0,0.17534246575342466,0.0,60
0.0,0.0,0.8465753424657534,0.5,359
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,599
0.0,0.02786377708978328,0.7698630136986302,0.0,55
0.0,0.0030959752321981435,0.915068493150685,0.5,140
0.0,0.0,0.010958904109589041,0.0,74
0.0,0.015479876160990714,0.8684931506849315,0.0,100
0.0,0.018575851393188857,0.9452054794520548,0.0,166
0.14285714285714285,0.018575851393188857,0.9123287671232877,0.0,50
0.07142857142857142,1.0000000000000002,0.8273972602739726,0.5,210
0.14285714285714285,0.0030959752321981435,0.8438356164383561,0.5,300
0.0,0.0030959752321981435,0.6191780821917808,0.0,45
0.0,0.0061919504643962835,0.726027397260274,0.5,229
0.07142857142857142,0.0,0.5178082191780822,0.0,200
0.07142857142857142,0.0,0.9671232876712329,0.0,85
0.0,0.009287925696594427,0.1506849315068493,0.0,87
0.07142857142857142,0.01238390092879257,0.9452054794520548,0.0,65
0.14285714285714285,0.0030959752321981435,0.8931506849315068,0.0,60
0.0,0.0,0.09315068493150686,0.0,35
0.0,0.01238390092879257,0.23013698630136986,0.0,209
0.0,0.0804953560371517,0.9753424657534246,0.0,199
0.07142857142857142,0.01238390092879257,0.8958904109589041,0.0,62
0.0,0.0030959752321981435,0.9342465753424658,0.0,48
0.6428571428571428,0.0,0.08493150684931507,0.0,99
0.0,0.0061919504643962835,0.8931506849315068,0.0,59
0.14285714285714285,0.024767801857585137,0.8958904109589041,1.0,30
0.14285714285714285,0.015479876160990714,0.25205479452054796,0.5,185
0.0,0.0061919504643962835,0.6356164383561644,0.0,0
0.0,0.03405572755417957,0.810958904109589,0.0,100
0.0,0.0061919504643962835,0.9643835616438357,0.0,55
0.0,0.01238390092879257,0.0,0.5,310
0.14285714285714285,0.015479876160990714,0.19726027397260273,0.5,87
0.21428571428571427,0.009287925696594427,0.915068493150685,0.0,30
0.0,0.0061919504643962835,0.8904109589041096,0.0,52
0.4285714285714286,0.02786377708978328,0.7068493150684931,0.0,38
0.14285714285714285,0.0030959752321981435,0.16986301369863013,0.5,165
0.0,0.024767801857585137,0.038356164383561646,0.5,1680
0.14285714285714285,0.0,0.0,0.5,85
0.0,0.0061919504643962835,0.4904109589041096,0.0,60
0.14285714285714285,0.018575851393188857,0.24383561643835616,0.0,55
0.07142857142857142,1.0000000000000002,0.3643835616438356,0.5,244
0.0,0.0030959752321981435,0.0,0.0,48
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.07142857142857142,0.0030959752321981435,1.0,0.5,1000
0.2857142857142857,0.0,0.0,0.0,41
0.07142857142857142,0.0,0.14794520547945206,0.0,80
0.14285714285714285,0.1393188854489164,0.5917808219178082,0.5,737
0.0,0.0030959752321981435,0.37534246575342467,0.0,85
0.0,0.02786377708978328,0.9397260273972603,0.0,100
0.0,0.0030959752321981435,0.15616438356164383,0.0,142
0.07142857142857142,0.0,0.03287671232876713,0.0,75
0.0,0.0,0.9808219178082191,0.0,89
0.14285714285714285,0.024767801857585137,1.0,0.0,499
0.07142857142857142,0.02786377708978328,0.7205479452054795,0.5,198
0.0,0.01238390092879257,0.5178082191780822,0.0,90
0.14285714285714285,0.009287925696594427,0.9287671232876712,0.0,120
0.21428571428571427,0.0,0.13972602739726028,0.5,150
0.07142857142857142,0.0,0.4273972602739726,0.0,50
0.14285714285714285,0.0,0.0,0.0,89
0.0,0.0030959752321981435,0.9808219178082191,0.0,89
0.0,0.0,0.4904109589041096,0.0,180
0.07142857142857142,0.0,0.6,0.0,98
0.07142857142857142,0.0061919504643962835,0.9643835616438357,1.0,26
0.07142857142857142,1.0000000000000002,0.947945205479452,0.5,230
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.14285714285714285,0.009287925696594427,0.904109589041096,0.0,75
0.0,0.0,0.24383561643835616,0.0,120
0.0,0.0,0.40273972602739727,0.0,124
0.07142857142857142,0.0030959752321981435,0.3561643835616438,0.0,250
0.07142857142857142,0.0,0.008219178082191782,0.0,95
0.07142857142857142,0.0030959752321981435,0.9808219178082191,0.0,100
0.0,0.0,0.024657534246575342,0.0,60
0.0,0.009287925696594427,0.9534246575342465,0.0,100
0.07142857142857142,1.0000000000000002,0.7452054794520548,0.5,217
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.5,129
0.0,0.0,0.452054794520548,0.5,100
0.0,0.009287925696594427,0.4904109589041096,0.0,75
1.0,0.0030959752321981435,0.4904109589041096,0.5,79
0.14285714285714285,0.015479876160990714,0.9534246575342465,0.0,69
0.07142857142857142,0.0030959752321981435,0.0,0.0,29
0.0,0.0,1.0,0.5,500
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.21428571428571427,0.0,0.07671232876712329,0.0,0
0.0,0.01238390092879257,0.947945205479452,1.0,40
0.14285714285714285,0.024767801857585137,0.9863013698630138,1.0,30
0.0,0.0,0.9726027397260274,0.0,199
0.0,0.018575851393188857,0.06301369863013699,0.0,119
0.07142857142857142,0.0061919504643962835,0.1589041095890411,0.0,39
0.07142857142857142,1.0000000000000002,0.9397260273972603,0.5,234
0.14285714285714285,0.024767801857585137,0.0,0.5,269
0.14285714285714285,0.018575851393188857,0.4712328767123288,0.0,47
0.07142857142857142,0.06811145510835913,0.852054794520548,0.0,35
0.0,0.0,0.2821917808219178,0.0,109
0.0,0.0030959752321981435,0.8876712328767123,0.5,174
0.07142857142857142,0.0,0.7753424657534247,0.5,230
0.2857142857142857,0.0030959752321981435,0.3506849315068493,0.0,69
0.0,0.009287925696594427,0.07123287671232877,0.0,79
0.0,0.0030959752321981435,0.21095890410958903,0.0,53
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.07142857142857142,0.02786377708978328,0.8958904109589041,0.0,252
0.0,0.0,0.23013698630136986,0.0,90
0.21428571428571427,0.0,0.30684931506849317,0.0,55
0.07142857142857142,0.0,0.15342465753424658,0.0,105
0.07142857142857142,1.0000000000000002,0.8958904109589041,0.5,205
0.07142857142857142,0.0030959752321981435,0.24657534246575344,0.5,129
0.0,0.0061919504643962835,0.9616438356164384,0.0,60
0.0,0.009287925696594427,0.22465753424657534,1.0,25
0.0,0.08978328173374613,0.9534246575342465,0.5,179
0.07142857142857142,0.009287925696594427,0.8054794520547945,0.0,49
0.14285714285714285,0.0030959752321981435,0.3013698630136986,0.5,130
0.07142857142857142,0.015479876160990714,1.0,0.0,69
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.0,0.0030959752321981435,1.0,0.0,99
0.14285714285714285,0.02786377708978328,0.21643835616438356,0.0,35
0.2857142857142857,0.0030959752321981435,0.7315068493150685,0.0,60
0.7142857142857143,0.0061919504643962835,0.2602739726027397,0.0,55
0.07142857142857142,0.0,0.0684931506849315,0.0,65
0.0,0.0,0.9808219178082191,1.0,35
0.0,0.0061919504643962835,0.4657534246575343,0.0,45
0.0,0.009287925696594427,0.0,0.5,149
0.0,0.0030959752321981435,0.0,0.0,90
0.07142857142857142,1.0000000000000002,0.9123287671232877,0.5,214
0.07142857142857142,1.0000000000000002,0.7205479452054795,0.5,247
0.21428571428571427,0.01238390092879257,1.0,1.0,34
0.07142857142857142,0.0030959752321981435,0.2356164383561644,0.5,104
0.2857142857142857,0.0,0.7315068493150685,0.0,150
0.14285714285714285,0.0030959752321981435,0.9945205479452055,0.5,155
0.0,0.024767801857585137,0.8794520547945206,0.0,85
0.07142857142857142,0.0030959752321981435,0.0,0.0,45
0.0,0.0,0.6383561643835617,0.0,50
1.0,0.0030959752321981435,0.852054794520548,0.0,35
0.0,0.018575851393188857,0.9589041095890412,0.0,79
0.0,0.009287925696594427,0.4904109589041096,0.0,56
0.4285714285714286,0.13312693498452013,1.0,0.0,120
0.0,0.009287925696594427,0.9616438356164384,0.0,77
0.2857142857142857,0.0030959752321981435,0.9726027397260274,0.0,85
0.0,0.024767801857585137,0.9424657534246575,0.0,85
0.0,0.0030959752321981435,0.3095890410958904,0.5,460
0.07142857142857142,0.0,0.9095890410958904,0.0,52
0.0,0.0,0.17534246575342466,0.0,98
0.0,0.015479876160990714,0.7479452054794521,0.0,35
0.5714285714285714,0.024767801857585137,0.0,1.0,28
0.0,0.04024767801857586,0.21095890410958903,1.0,35
0.0,0.043343653250773995,0.9726027397260274,0.0,135
0.07142857142857142,0.0030959752321981435,0.057534246575342465,0.5,156
0.07142857142857142,0.0030959752321981435,0.3424657534246575,0.0,50
0.07142857142857142,1.0000000000000002,0.8547945205479452,0.5,214
0.0,0.0061919504643962835,1.0,0.0,90
0.07142857142857142,1.0000000000000002,0.863013698630137,0.5,222
0.07142857142857142,1.0000000000000002,0.9068493150684932,0.5,231
0.0,0.009287925696594427,0.873972602739726,0.0,75
0.0,0.03405572755417957,0.8575342465753425,0.0,65
0.07142857142857142,0.0,0.024657534246575342,0.0,48
0.0,0.024767801857585137,0.9726027397260274,0.0,85
0.07142857142857142,0.0030959752321981435,0.5835616438356165,0.0,58
0.0,0.0804953560371517,0.915068493150685,0.0,199
0.14285714285714285,0.0030959752321981435,0.7452054794520548,0.0,35
0.0,0.009287925696594427,0.16164383561643836,0.0,50
0.0,0.0,0.35342465753424657,0.0,56
0.0,0.0030959752321981435,0.9452054794520548,0.0,110
0.14285714285714285,0.07430340557275542,0.23013698630136986,0.5,199
0.21428571428571427,0.0061919504643962835,0.07945205479452055,0.0,37
0.07142857142857142,0.0061919504643962835,0.9972602739726028,0.0,40
0.2857142857142857,0.0,0.6767123287671233,0.0,45
0.0,0.009287925696594427,0.4821917808219178,0.0,53
0.14285714285714285,0.1393188854489164,0.5643835616438356,0.5,737
0.07142857142857142,1.0000000000000002,0.9342465753424658,0.5,412
0.0,0.0030959752321981435,0.9671232876712329,0.0,358
0.0,0.0,0.9068493150684932,0.0,65
0.07142857142857142,0.0,0.9452054794520548,0.0,54
0.0,0.0,0.9863013698630138,0.0,45
0.21428571428571427,0.0,0.0,0.0,65
0.0,0.0,0.24383561643835616,0.0,49
0.07142857142857142,0.009287925696594427,0.8547945205479452,0.5,100
0.0,0.024767801857585137,0.1780821917808219,0.0,62
0.0,0.0,0.9972602739726028,0.0,65
0.0,0.0,0.6904109589041096,0.0,55
0.0,0.030959752321981424,0.9616438356164384,0.0,425
0.3571428571428571,0.009287925696594427,0.5123287671232877,0.0,63
0.07142857142857142,0.009287925696594427,0.8876712328767123,0.5,399
0.3571428571428571,0.0030959752321981435,0.7890410958904109,0.0,58
0.2857142857142857,0.0061919504643962835,0.3315068493150685,0.5,150
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,249
0.0,0.015479876160990714,0.8684931506849315,0.0,100
0.0,0.0030959752321981435,0.23287671232876714,0.0,65
0.0,0.04953560371517028,0.9945205479452055,0.0,199
0.07142857142857142,0.0030959752321981435,0.6136986301369863,0.0,39
0.14285714285714285,0.0061919504643962835,1.0,0.0,115
0.07142857142857142,0.0061919504643962835,0.9972602739726028,0.5,2000
0.2857142857142857,0.0030959752321981435,0.18356164383561643,0.0,40
0.0,0.0,0.23287671232876714,0.5,120
0.0,0.0804953560371517,0.9972602739726028,0.0,179
0.0,0.024767801857585137,0.6602739726027397,0.0,105
0.21428571428571427,0.0,0.030136986301369864,0.0,35
0.07142857142857142,0.02786377708978328,0.7643835616438356,0.5,240
0.0,0.0061919504643962835,0.8904109589041096,1.0,65
0.0,0.0,0.4931506849315069,0.0,51
0.0,0.0061919504643962835,0.4931506849315069,1.0,79
1.0,0.021671826625387,0.5178082191780822,0.0,48
0.07142857142857142,1.0000000000000002,0.9506849315068493,0.5,231
0.0,0.01238390092879257,0.8684931506849315,0.0,300
0.9285714285714286,0.07430340557275542,0.9342465753424658,1.0,32
0.07142857142857142,1.0000000000000002,0.873972602739726,0.5,230
0.0,0.0030959752321981435,0.15342465753424658,0.5,165
0.2857142857142857,0.0030959752321981435,0.8821917808219178,0.0,37
0.07142857142857142,1.0000000000000002,0.7424657534246576,0.5,201
0.0,0.0030959752321981435,0.0,0.0,40
0.0,0.0,0.18904109589041096,0.5,250
0.07142857142857142,0.0061919504643962835,0.44931506849315067,0.0,81
0.07142857142857142,0.0,0.8027397260273973,0.0,40
0.0,0.018575851393188857,0.7698630136986302,0.0,275
0.07142857142857142,0.0030959752321981435,0.0,0.0,100
0.07142857142857142,0.0,0.5780821917808219,0.0,60
0.3571428571428571,0.01238390092879257,0.9808219178082191,0.0,50
0.07142857142857142,1.0000000000000002,0.9342465753424658,0.5,194
0.07142857142857142,0.0030959752321981435,0.8191780821917808,1.0,40
0.7857142857142857,0.0,0.052054794520547946,0.0,99
0.07142857142857142,0.0,0.4465753424657534,0.0,95
0.07142857142857142,0.009287925696594427,0.4602739726027397,0.0,77
0.14285714285714285,0.01238390092879257,0.904109589041096,0.0,75
0.6428571428571428,0.0,0.31232876712328766,1.0,20
0.0,0.03405572755417957,0.9561643835616438,0.0,100
0.4285714285714286,0.13312693498452013,0.9917808219178083,0.0,99
0.0,0.0,0.5150684931506849,0.0,41
0.07142857142857142,0.09287925696594428,0.8575342465753425,0.0,49
0.6428571428571428,0.024767801857585137,0.0,1.0,25
0.2857142857142857,0.015479876160990714,0.8849315068493151,0.0,180
0.07142857142857142,0.0030959752321981435,0.0,0.0,39
0.0,0.0,0.8191780821917808,0.5,225
0.0,0.0030959752321981435,0.0027397260273972603,0.5,209
0.0,0.0030959752321981435,0.7479452054794521,0.0,39
0.0,0.0030959752321981435,0.936986301369863,0.5,190
0.0,0.0,0.43561643835616437,0.0,55
0.5,0.0030959752321981435,0.0,0.0,65
0.14285714285714285,0.0,0.9205479452054794,0.0,80
0.07142857142857142,1.0000000000000002,0.9068493150684932,0.5,229
0.14285714285714285,0.024767801857585137,0.9698630136986301,1.0,30
0.07142857142857142,0.0,0.46301369863013697,0.0,99
0.0,0.0,0.4794520547945206,0.0,108
0.0,0.0,0.7808219178082192,0.5,130
0.4285714285714286,0.0061919504643962835,0.9397260273972603,1.0,25
0.07142857142857142,0.0,0.863013698630137,0.0,70
0.0,0.0061919504643962835,0.46301369863013697,1.0,90
0.07142857142857142,0.0,0.8794520547945206,0.0,65
0.0,0.009287925696594427,0.19452054794520549,1.0,28
0.07142857142857142,0.0061919504643962835,0.6958904109589041,0.0,25
0.0,0.024767801857585137,0.9863013698630138,0.0,85
0.21428571428571427,0.0030959752321981435,0.915068493150685,1.0,33
0.07142857142857142,0.0,0.915068493150685,0.0,65
0.0,0.0,0.24383561643835616,0.0,120
0.0,0.009287925696594427,0.16164383561643836,0.0,79
0.07142857142857142,0.015479876160990714,0.29863013698630136,1.0,49
0.21428571428571427,0.0030959752321981435,0.24383561643835616,0.0,55
0.07142857142857142,0.0030959752321981435,0.4465753424657534,0.5,165
0.0,0.0061919504643962835,0.473972602739726,0.0,55
0.07142857142857142,1.0000000000000002,0.8273972602739726,0.5,252
0.0,0.018575851393188857,0.09041095890410959,0.0,39
0.0,0.0,0.9698630136986301,0.0,40
0.07142857142857142,0.0030959752321981435,0.3972602739726027,0.0,29
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,57
0.14285714285714285,0.0061919504643962835,0.11232876712328767,0.0,60
0.14285714285714285,0.024767801857585137,0.9616438356164384,1.0,30
1.0,0.021671826625387,0.9972602739726028,0.0,48
0.14285714285714285,0.015479876160990714,0.136986301369863,0.0,80
0.0,0.015479876160990714,0.8876712328767123,0.0,100
0.0,0.018575851393188857,0.9863013698630138,0.0,79
0.14285714285714285,0.0061919504643962835,0.821917808219178,0.5,85
0.0,0.0,0.24657534246575344,0.0,45
0.0,0.04024767801857586,0.24383561643835616,1.0,35
0.07142857142857142,0.0061919504643962835,0.136986301369863,0.0,62
0.0,0.01238390092879257,0.8794520547945206,0.5,219
0.2857142857142857,0.0030959752321981435,0.8931506849315068,0.0,60
0.07142857142857142,0.0030959752321981435,0.5287671232876713,0.0,95
0.0,0.0061919504643962835,0.0,0.5,70
0.0,0.01238390092879257,0.936986301369863,0.0,59
0.14285714285714285,0.0061919504643962835,0.0,0.0,100
0.0,0.0,0.9616438356164384,1.0,40
0.07142857142857142,0.0,0.6520547945205479,0.0,80
0.0,0.0,0.3917808219178082,0.0,35
0.21428571428571427,0.0030959752321981435,0.16986301369863013,1.0,25
0.14285714285714285,0.09287925696594428,0.989041095890411,1.0,36
0.0,0.0,0.5041095890410959,0.0,100
0.14285714285714285,0.0,0.136986301369863,0.5,119
0.0,0.0061919504643962835,0.9917808219178083,0.0,59
0.07142857142857142,1.0000000000000002,0.8958904109589041,0.0,204
0.0,0.0,0.0,0.0,65
0.14285714285714285,0.0030959752321981435,0.5835616438356165,0.0,89
0.0,0.024767801857585137,0.5315068493150685,0.0,115
0.21428571428571427,0.009287925696594427,0.8547945205479452,0.0,32
0.07142857142857142,1.0000000000000002,0.9589041095890412,0.5,227
0.9285714285714286,0.0030959752321981435,0.7698630136986302,0.0,45
0.0,0.009287925696594427,0.1726027397260274,0.0,91
0.0,0.0030959752321981435,0.23835616438356164,0.5,180
0.07142857142857142,0.018575851393188857,0.9917808219178083,0.0,45
0.0,0.0061919504643962835,0.9589041095890412,1.0,40
0.07142857142857142,0.024767801857585137,1.0,0.0,899
0.6428571428571428,0.024767801857585137,0.0,1.0,24
0.0,0.0061919504643962835,0.008219178082191782,0.0,38
0.14285714285714285,0.0,0.3863013698630137,0.5,100
0.07142857142857142,1.0000000000000002,0.9068493150684932,0.5,214
0.0,0.0061919504643962835,0.9972602739726028,0.0,99
0.0,0.01238390092879257,0.1452054794520548,0.0,209
0.07142857142857142,0.0,0.4931506849315069,0.0,95
1.0,0.0030959752321981435,0.936986301369863,0.0,40
0.0,0.0,0.4246575342465753,0.0,50
0.0,0.0,0.5178082191780822,0.0,50
0.07142857142857142,0.0,0.4767123287671233,0.0,50
0.07142857142857142,0.009287925696594427,0.7452054794520548,0.0,65
0.0,0.0,0.24383561643835616,0.0,120
1.0,0.024767801857585137,0.4904109589041096,0.0,97
0.07142857142857142,0.009287925696594427,0.20821917808219179,0.0,74
0.0,0.04953560371517028,0.9835616438356164,0.0,159
0.07142857142857142,0.0030959752321981435,0.9123287671232877,0.0,45
0.07142857142857142,0.0,0.5698630136986301,0.0,103
0.0,0.0,1.0,0.0,270
0.14285714285714285,0.0,0.3835616438356164,0.5,109
0.21428571428571427,0.009287925696594427,0.7698630136986302,0.5,150
0.0,0.021671826625387,1.0,0.0,199
0.14285714285714285,0.02786377708978328,0.1452054794520548,0.5,179
0.0,0.0030959752321981435,1.0,0.5,140
0.14285714285714285,0.0,0.3424657534246575,0.0,79
0.0,0.01238390092879257,0.38904109589041097,0.0,30
0.0,0.0,0.4849315068493151,0.5,60
0.0,0.009287925696594427,0.873972602739726,0.0,100
0.0,0.0,0.0027397260273972603,0.0,60
0.14285714285714285,0.0,0.010958904109589041,0.0,70
0.0,0.024767801857585137,1.0,0.0,89
0.14285714285714285,0.0,0.936986301369863,0.0,80
0.0,0.0,0.452054794520548,0.0,50
0.0,0.0,0.8246575342465754,0.0,125
0.0,0.0030959752321981435,1.0,0.0,110
0.0,0.01238390092879257,0.4958904109589041,1.0,99
0.14285714285714285,0.0061919504643962835,0.15616438356164383,0.0,30
0.0,0.04953560371517028,1.0,0.0,219
0.07142857142857142,0.009287925696594427,0.20273972602739726,0.5,149
0.4285714285714286,0.024767801857585137,0.6876712328767123,0.0,40
0.14285714285714285,0.0,0.9698630136986301,0.5,289
0.2857142857142857,0.0061919504643962835,0.5808219178082192,0.0,45
0.14285714285714285,0.0,0.4301369863013699,0.5,447
0.14285714285714285,0.018575851393188857,0.9232876712328767,0.5,168
0.0,0.015479876160990714,0.821917808219178,0.0,58
0.14285714285714285,0.02786377708978328,0.0,0.0,189
0.2857142857142857,0.01238390092879257,0.1178082191780822,0.5,229
0.0,0.0,0.852054794520548,0.0,50
0.2857142857142857,0.0,0.7452054794520548,0.0,150
0.0,0.009287925696594427,0.1643835616438356,0.0,79
0.0,0.08978328173374613,0.4931506849315069,0.0,89
0.0,0.009287925696594427,0.46301369863013697,0.0,48
0.0,0.0061919504643962835,0.7068493150684931,0.0,60
0.14285714285714285,0.01238390092879257,0.6904109589041096,0.0,90
0.14285714285714285,0.0,0.7013698630136986,0.5,90
0.21428571428571427,0.0061919504643962835,0.0,0.0,39
0.0,0.0030959752321981435,0.8027397260273973,0.0,110
0.0,0.0,0.3315068493150685,0.0,150
0.07142857142857142,0.0,0.1726027397260274,0.0,66
0.0,0.0061919504643962835,0.9972602739726028,0.5,450
0.07142857142857142,0.0061919504643962835,0.8328767123287671,0.0,110
0.0,0.009287925696594427,0.4904109589041096,0.0,58
0.7857142857142857,0.0,0.07945205479452055,0.0,99
0.14285714285714285,0.009287925696594427,0.008219178082191782,0.5,160
